x,u,up,v,vp
0.5234999999999701,60.14068487716813,44.55799817898271,60.14068487716813,44.55799817898271
0.5237499999999701,60.15182708463277,44.57966162092641,60.15182708463277,44.57966162092641
0.52399999999997,60.16297470801999,44.60132555960608,60.16297470801999,44.60132555960608
0.52424999999997,60.17412774745398,44.62298999512068,60.17412774745398,44.62298999512068
0.52449999999997,60.18528620305896,44.64465492756899,60.18528620305896,44.64465492756899
0.52474999999997,60.19645007495919,44.66632035704963,60.19645007495919,44.66632035704963
0.5249999999999699,60.20761936327892,44.6879862836611,60.20761936327892,44.6879862836611
0.5252499999999699,60.21879406814245,44.70965270750171,60.21879406814245,44.70965270750171
0.5254999999999699,60.22997418967411,44.7313196286696,60.22997418967411,44.7313196286696
0.5257499999999699,60.24115972799824,44.75298704726279,60.24115972799824,44.75298704726279
0.5259999999999698,60.2523506832392,44.77465496337911,60.2523506832392,44.77465496337911
0.5262499999999698,60.26354705552139,44.79632337711624,60.26354705552139,44.79632337711624
0.5264999999999698,60.27474884496923,44.81799228857171,60.27474884496923,44.81799228857171
0.5267499999999697,60.28595605170716,44.83966169784289,60.28595605170716,44.83966169784289
0.5269999999999697,60.29716867585964,44.86133160502698,60.29716867585964,44.86133160502698
0.5272499999999697,60.30838671755117,44.88300201022103,60.30838671755117,44.88300201022103
0.5274999999999697,60.31961017690626,44.90467291352196,60.31961017690626,44.90467291352196
0.5277499999999696,60.33083905404945,44.92634431502647,60.33083905404945,44.92634431502647
0.5279999999999696,60.3420733491053,44.94801621483116,60.3420733491053,44.94801621483116
0.5282499999999696,60.3533130621984,44.96968861303243,60.3533130621984,44.96968861303243
0.5284999999999695,60.36455819345336,44.99136150972657,60.36455819345336,44.99136150972657
0.5287499999999695,60.37580874299481,45.01303490500966,60.37580874299481,45.01303490500966
0.5289999999999695,60.38706471094741,45.03470879897766,60.38706471094741,45.03470879897766
0.5292499999999695,60.39832609743586,45.05638319172635,60.39832609743586,45.05638319172635
0.5294999999999694,60.40959290258485,45.07805808335138,60.40959290258485,45.07805808335138
0.5297499999999694,60.42086512651911,45.09973347394821,60.42086512651911,45.09973347394821
0.5299999999999694,60.43214276936341,45.12140936361215,60.43214276936341,45.12140936361215
0.5302499999999694,60.44342583124251,45.14308575243838,60.44342583124251,45.14308575243838
0.5304999999999693,60.45471431228123,45.16476264052189,60.45471431228123,45.16476264052189
0.5307499999999693,60.46600821260439,45.18644002795754,60.46600821260439,45.18644002795754
0.5309999999999693,60.47730753233683,45.20811791484,60.47730753233683,45.20811791484
0.5312499999999692,60.48861227160344,45.22979630126382,60.48861227160344,45.22979630126382
0.5314999999999692,60.4999224305291,45.25147518732336,60.4999224305291,45.25147518732336
0.5317499999999692,60.51123800923874,45.27315457311285,60.51123800923874,45.27315457311285
0.5319999999999692,60.5225590078573,45.29483445872636,60.5225590078573,45.29483445872636
0.5322499999999691,60.53388542650976,45.31651484425777,60.53388542650976,45.31651484425777
0.5324999999999691,60.5452172653211,45.33819572980084,60.5452172653211,45.33819572980084
0.5327499999999691,60.55655452441633,45.35987711544916,60.55655452441633,45.35987711544916
0.5329999999999691,60.56789720392051,45.38155900129617,60.56789720392051,45.38155900129617
0.533249999999969,60.57924530395868,45.40324138743514,60.57924530395868,45.40324138743514
0.533499999999969,60.59059882465593,45.42492427395919,60.59059882465593,45.42492427395919
0.533749999999969,60.60195776613737,45.4466076609613,60.60195776613737,45.4466076609613
0.5339999999999689,60.61332212852813,45.46829154853426,60.61332212852813,45.46829154853426
0.5342499999999689,60.62469191195336,45.48997593677073,60.62469191195336,45.48997593677073
0.5344999999999689,60.63606711653824,45.51166082576322,60.63606711653824,45.51166082576322
0.5347499999999689,60.64744774240797,45.53334621560405,60.64744774240797,45.53334621560405
0.5349999999999688,60.65883378968778,45.55503210638541,60.65883378968778,45.55503210638541
0.5352499999999688,60.67022525850292,45.57671849819933,60.67022525850292,45.57671849819933
0.5354999999999688,60.68162214897864,45.59840539113768,60.68162214897864,45.59840539113768
0.5357499999999688,60.69302446124025,45.62009278529218,60.69302446124025,45.62009278529218
0.5359999999999687,60.70443219541306,45.64178068075438,60.70443219541306,45.64178068075438
0.5362499999999687,60.71584535162241,45.66346907761569,60.71584535162241,45.66346907761569
0.5364999999999687,60.72726392999366,45.68515797596736,60.72726392999366,45.68515797596736
0.5367499999999686,60.7386879306522,45.70684737590049,60.7386879306522,45.70684737590049
0.5369999999999686,60.75011735372342,45.72853727750599,60.75011735372342,45.72853727750599
0.5372499999999686,60.76155219933276,45.75022768087467,60.76155219933276,45.75022768087467
0.5374999999999686,60.77299246760568,45.77191858609713,60.77299246760568,45.77191858609713
0.5377499999999685,60.78443815866764,45.79360999326386,60.78443815866764,45.79360999326386
0.5379999999999685,60.79588927264415,45.81530190246517,60.79588927264415,45.81530190246517
0.5382499999999685,60.80734580966072,45.83699431379121,60.80734580966072,45.83699431379121
0.5384999999999684,60.81880776984289,45.85868722733199,60.81880776984289,45.85868722733199
0.5387499999999684,60.83027515331624,45.88038064317736,60.83027515331624,45.88038064317736
0.5389999999999684,60.84174796020634,45.90207456141701,60.84174796020634,45.90207456141701
0.5392499999999684,60.85322619063881,45.92376898214048,60.85322619063881,45.92376898214048
0.5394999999999683,60.86470984473929,45.94546390543715,60.86470984473929,45.94546390543715
0.5397499999999683,60.87619892263342,45.96715933139625,60.87619892263342,45.96715933139625
0.5399999999999683,60.88769342444689,45.98885526010685,60.88769342444689,45.98885526010685
0.5402499999999683,60.89919335030538,46.01055169165787,60.89919335030538,46.01055169165787
0.5404999999999682,60.91069870033463,46.03224862613808,60.91069870033463,46.03224862613808
0.5407499999999682,60.92220947466037,46.05394606363608,60.92220947466037,46.05394606363608
0.5409999999999682,60.93372567340838,46.07564400424032,60.93372567340838,46.07564400424032
0.5412499999999681,60.94524729670442,46.0973424480391,60.94524729670442,46.0973424480391
0.5414999999999681,60.95677434467433,46.11904139512057,60.95677434467433,46.11904139512057
0.5417499999999681,60.96830681744393,46.14074084557272,60.96830681744393,46.14074084557272
0.5419999999999681,60.97984471513907,46.16244079948337,60.97984471513907,46.16244079948337
0.542249999999968,60.99138803788563,46.18414125694022,60.99138803788563,46.18414125694022
0.542499999999968,61.00293678580951,46.20584221803079,61.00293678580951,46.20584221803079
0.542749999999968,61.01449095903662,46.22754368284244,61.01449095903662,46.22754368284244
0.542999999999968,61.02605055769291,46.24924565146241,61.02605055769291,46.24924565146241
0.5432499999999679,61.03761558190434,46.27094812397775,61.03761558190434,46.27094812397775
0.5434999999999679,61.0491860317969,46.29265110047536,61.0491860317969,46.29265110047536
0.5437499999999679,61.06076190749658,46.314354581042,61.06076190749658,46.314354581042
0.5439999999999678,61.07234320912943,46.33605856576428,61.07234320912943,46.33605856576428
0.5442499999999678,61.08392993682148,46.35776305472864,61.08392993682148,46.35776305472864
0.5444999999999678,61.09552209069882,46.37946804802138,61.09552209069882,46.37946804802138
0.5447499999999678,61.10711967088753,46.40117354572863,61.10711967088753,46.40117354572863
0.5449999999999677,61.11872267751372,46.42287954793638,61.11872267751372,46.42287954793638
0.5452499999999677,61.13033111070354,46.44458605473046,61.13033111070354,46.44458605473046
0.5454999999999677,61.14194497058315,46.46629306619656,61.14194497058315,46.46629306619656
0.5457499999999676,61.15356425727871,46.48800058242018,61.15356425727871,46.48800058242018
0.5459999999999676,61.16518897091643,46.5097086034867,61.16518897091643,46.5097086034867
0.5462499999999676,61.17681911162254,46.53141712948135,61.17681911162254,46.53141712948135
0.5464999999999676,61.18845467952326,46.55312616048918,61.18845467952326,46.55312616048918
0.5467499999999675,61.20009567474487,46.5748356965951,61.20009567474487,46.5748356965951
0.5469999999999675,61.21174209741366,46.59654573788387,61.21174209741366,46.59654573788387
0.5472499999999675,61.22339394765592,46.6182562844401,61.22339394765592,46.6182562844401
0.5474999999999675,61.23505122559799,46.63996733634823,61.23505122559799,46.63996733634823
0.5477499999999674,61.24671393136622,46.66167889369257,61.24671393136622,46.66167889369257
0.5479999999999674,61.25838206508696,46.68339095655725,61.25838206508696,46.68339095655725
0.5482499999999674,61.27005562688662,46.70510352502627,61.27005562688662,46.70510352502627
0.5484999999999673,61.28173461689161,46.72681659918346,61.28173461689161,46.72681659918346
0.5487499999999673,61.29341903522836,46.74853017911252,61.29341903522836,46.74853017911252
0.5489999999999673,61.30510888202332,46.77024426489697,61.30510888202332,46.77024426489697
0.5492499999999673,61.31680415740297,46.7919588566202,61.31680415740297,46.7919588566202
0.5494999999999672,61.3285048614938,46.81367395436543,61.3285048614938,46.81367395436543
0.5497499999999672,61.34021099442233,46.83538955821573,61.34021099442233,46.83538955821573
0.5499999999999672,61.35192255631509,46.85710566825403,61.35192255631509,46.85710566825403
0.5502499999999672,61.36363954729864,46.87882228456309,61.36363954729864,46.87882228456309
0.5504999999999671,61.37536196749956,46.90053940722554,61.37536196749956,46.90053940722554
0.5507499999999671,61.38708981704445,46.92225703632384,61.38708981704445,46.92225703632384
0.5509999999999671,61.39882309605994,46.9439751719403,61.39882309605994,46.9439751719403
0.551249999999967,61.41056180467264,46.96569381415708,61.41056180467264,46.96569381415708
0.551499999999967,61.42230594300923,46.98741296305618,61.42230594300923,46.98741296305618
0.551749999999967,61.4340555111964,47.00913261871946,61.4340555111964,47.00913261871946
0.551999999999967,61.44581050936083,47.03085278122863,61.44581050936083,47.03085278122863
0.5522499999999669,61.45757093762926,47.05257345066524,61.45757093762926,47.05257345066524
0.5524999999999669,61.46933679612842,47.07429462711068,61.46933679612842,47.07429462711068
0.5527499999999669,61.48110808498507,47.09601631064621,61.48110808498507,47.09601631064621
0.5529999999999669,61.49288480432601,47.11773850135291,61.49288480432601,47.11773850135291
0.5532499999999668,61.50466695427802,47.13946119931174,61.50466695427802,47.13946119931174
0.5534999999999668,61.51645453496794,47.16118440460348,61.51645453496794,47.16118440460348
0.5537499999999668,61.52824754652261,47.18290811730878,61.52824754652261,47.18290811730878
0.5539999999999667,61.54004598906889,47.20463233750812,61.54004598906889,47.20463233750812
0.5542499999999667,61.55184986273366,47.22635706528184,61.55184986273366,47.22635706528184
0.5544999999999667,61.56365916764383,47.24808230071012,61.56365916764383,47.24808230071012
0.5547499999999667,61.57547390392633,47.26980804387301,61.57547390392633,47.26980804387301
0.5549999999999666,61.58729407170809,47.29153429485037,61.58729407170809,47.29153429485037
0.5552499999999666,61.59911967111608,47.31326105372195,61.59911967111608,47.31326105372195
0.5554999999999666,61.61095070227728,47.33498832056733,61.61095070227728,47.33498832056733
0.5557499999999665,61.6227871653187,47.35671609546593,61.6227871653187,47.35671609546593
0.5559999999999665,61.63462906036736,47.37844437849703,61.63462906036736,47.37844437849703
0.5562499999999665,61.6464763875503,47.40017316973976,61.6464763875503,47.40017316973976
0.5564999999999665,61.65832914699459,47.4219024692731,61.65832914699459,47.4219024692731
0.5567499999999664,61.6701873388273,47.44363227717587,61.6701873388273,47.44363227717587
0.5569999999999664,61.68205096317555,47.46536259352674,61.68205096317555,47.46536259352674
0.5572499999999664,61.69392002016644,47.48709341840424,61.69392002016644,47.48709341840424
0.5574999999999664,61.70579450992714,47.50882475188674,61.70579450992714,47.50882475188674
0.5577499999999663,61.71767443258478,47.53055659405246,61.71767443258478,47.53055659405246
0.5579999999999663,61.72955978826656,47.55228894497948,61.72955978826656,47.55228894497948
0.5582499999999663,61.74145057709967,47.57402180474571,61.74145057709967,47.57402180474571
0.5584999999999662,61.75334679921134,47.59575517342893,61.75334679921134,47.59575517342893
0.5587499999999662,61.7652484547288,47.61748905110676,61.7652484547288,47.61748905110676
0.5589999999999662,61.77715554377932,47.63922343785666,61.77715554377932,47.63922343785666
0.5592499999999662,61.78906806649016,47.66095833375595,61.78906806649016,47.66095833375595
0.5594999999999661,61.80098602298863,47.68269373888181,61.80098602298863,47.68269373888181
0.5597499999999661,61.81290941340205,47.70442965331125,61.81290941340205,47.70442965331125
0.5599999999999661,61.82483823785774,47.72616607712114,61.82483823785774,47.72616607712114
0.5602499999999661,61.83677249648306,47.74790301038821,61.83677249648306,47.74790301038821
0.560499999999966,61.8487121894054,47.76964045318901,61.8487121894054,47.76964045318901
0.560749999999966,61.86065731675212,47.79137840559998,61.86065731675212,47.79137840559998
0.560999999999966,61.87260787865067,47.81311686769737,61.87260787865067,47.81311686769737
0.5612499999999659,61.88456387522845,47.83485583955731,61.88456387522845,47.83485583955731
0.5614999999999659,61.89652530661293,47.85659532125576,61.89652530661293,47.85659532125576
0.5617499999999659,61.90849217293157,47.87833531286855,61.90849217293157,47.87833531286855
0.5619999999999659,61.92046447431186,47.90007581447135,61.92046447431186,47.90007581447135
0.5622499999999658,61.93244221088131,47.92181682613968,61.93244221088131,47.92181682613968
